iter	Passed	Remaining
0	1	1604
1	3	1569
2	4	1551
3	6	1539
4	7	1540
5	9	1529
6	10	1529
7	12	1522
8	13	1524
9	15	1522
10	16	1522
11	18	1519
12	20	1521
13	21	1525
14	23	1520
15	24	1518
16	27	1567
17	28	1561
18	30	1554
19	31	1550
20	33	1546
21	34	1543
22	36	1539
23	37	1536
24	39	1532
25	40	1529
26	42	1526
27	43	1525
28	45	1523
29	46	1519
30	48	1515
31	50	1513
32	51	1511
33	53	1509
34	54	1506
35	56	1503
36	57	1501
37	59	1498
38	60	1497
39	62	1495
40	63	1493
41	65	1490
42	66	1488
43	68	1485
44	69	1484
45	71	1481
46	72	1479
47	74	1476
48	75	1475
49	77	1473
50	79	1471
51	80	1468
52	82	1467
53	83	1465
54	85	1463
55	86	1461
56	88	1460
57	89	1458
58	91	1457
59	92	1455
60	94	1455
61	96	1453
62	97	1451
63	99	1449
64	100	1447
65	102	1445
66	103	1444
67	105	1442
68	106	1440
69	108	1438
70	109	1436
71	111	1434
72	112	1432
73	114	1430
74	115	1428
75	117	1426
76	118	1424
77	120	1422
78	121	1421
79	123	1419
80	124	1417
81	126	1415
82	127	1414
83	129	1412
84	131	1410
85	132	1408
86	134	1406
87	135	1404
88	137	1403
89	138	1401
90	140	1399
91	141	1398
92	143	1396
93	144	1394
94	146	1392
95	147	1391
96	149	1389
97	150	1388
98	152	1386
99	153	1384
100	155	1382
101	156	1381
102	158	1379
103	159	1378
104	161	1377
105	163	1375
106	164	1373
107	166	1372
108	167	1371
109	169	1369
110	170	1367
111	172	1365
112	173	1364
113	175	1362
114	176	1360
115	178	1359
116	179	1357
117	181	1355
118	182	1354
119	184	1353
120	186	1351
121	187	1350
122	189	1348
123	190	1347
124	192	1345
125	193	1343
126	195	1342
127	196	1340
128	198	1339
129	199	1337
130	201	1335
131	202	1334
132	204	1332
133	206	1331
134	207	1329
135	209	1328
136	210	1326
137	212	1325
138	213	1323
139	215	1321
140	216	1320
141	218	1318
142	219	1317
143	221	1315
144	222	1314
145	224	1312
146	225	1311
147	227	1309
148	228	1307
149	230	1305
150	231	1299
151	232	1297
152	234	1296
153	235	1294
154	237	1292
155	238	1290
156	240	1289
157	241	1287
158	243	1286
159	244	1284
160	246	1282
161	247	1281
162	249	1279
163	250	1277
164	252	1276
165	253	1274
166	255	1273
167	256	1271
168	258	1269
169	259	1267
170	261	1266
171	262	1264
172	264	1263
173	265	1261
174	267	1260
175	268	1258
176	270	1257
177	271	1255
178	273	1253
179	274	1251
180	276	1250
181	277	1248
182	279	1247
183	280	1245
184	282	1244
185	284	1243
186	285	1241
187	287	1239
188	288	1238
189	290	1236
190	291	1234
191	293	1233
192	294	1231
193	295	1229
194	297	1228
195	299	1226
196	300	1225
197	302	1223
198	303	1222
199	305	1220
200	306	1218
201	308	1217
202	309	1215
203	311	1214
204	312	1212
205	314	1211
206	315	1209
207	317	1207
208	318	1206
209	320	1204
210	321	1202
211	323	1201
212	324	1199
213	326	1197
214	327	1196
215	329	1194
216	330	1192
217	332	1191
218	333	1189
219	335	1188
220	336	1186
221	338	1185
222	339	1183
223	341	1182
224	342	1180
225	344	1179
226	345	1177
227	347	1176
228	348	1174
229	350	1172
230	351	1171
231	353	1169
232	354	1168
233	356	1166
234	357	1164
235	359	1163
236	360	1161
237	362	1160
238	363	1158
239	365	1157
240	366	1155
241	368	1154
242	369	1152
243	371	1150
244	372	1149
245	374	1147
246	375	1146
247	377	1144
248	378	1142
249	380	1141
250	381	1139
251	383	1138
252	384	1136
253	386	1135
254	388	1133
255	389	1132
256	391	1131
257	392	1129
258	394	1127
259	395	1126
260	397	1124
261	398	1123
262	400	1121
263	401	1120
264	403	1118
265	404	1116
266	406	1115
267	407	1113
268	409	1112
269	410	1110
270	412	1109
271	413	1107
272	415	1106
273	416	1104
274	418	1103
275	419	1101
276	421	1100
277	422	1098
278	424	1096
279	425	1095
280	427	1094
281	429	1092
282	430	1091
283	432	1089
284	433	1088
285	435	1086
286	436	1084
287	438	1083
288	439	1082
289	441	1080
290	442	1079
291	444	1077
292	445	1076
293	447	1074
294	448	1072
295	450	1071
296	452	1069
297	453	1068
298	455	1066
299	456	1065
300	458	1063
301	459	1062
302	461	1060
303	462	1059
304	464	1057
305	465	1056
306	467	1054
307	468	1053
308	470	1051
309	471	1050
310	473	1048
311	474	1047
312	476	1045
313	477	1043
314	479	1042
315	480	1040
316	482	1039
317	483	1037
318	485	1036
319	486	1034
320	488	1033
321	489	1031
322	491	1029
323	492	1028
324	494	1026
325	495	1025
326	497	1023
327	499	1022
328	500	1020
329	502	1019
330	503	1017
331	505	1016
332	506	1014
333	508	1013
334	509	1011
335	511	1010
336	512	1008
337	514	1007
338	515	1005
339	517	1003
340	518	1002
341	520	1000
342	521	999
343	523	997
344	524	996
345	526	994
346	527	993
347	529	991
348	530	990
349	532	988
350	533	987
351	535	985
352	536	984
353	538	982
354	539	981
355	541	979
356	543	978
357	544	976
358	546	975
359	547	973
360	549	972
361	550	970
362	552	968
363	553	967
364	555	965
365	556	964
366	558	962
367	559	961
368	561	959
369	562	958
370	564	956
371	565	955
372	567	953
373	568	952
374	570	950
375	571	948
376	573	947
377	574	945
378	576	944
379	577	942
380	579	941
381	580	939
382	582	938
383	583	936
384	585	935
385	586	933
386	588	931
387	589	930
388	591	928
389	592	927
390	594	925
391	595	924
392	597	922
393	599	921
394	600	919
395	602	918
396	603	916
397	605	915
398	606	913
399	608	912
400	609	910
401	611	909
402	612	907
403	614	906
404	615	904
405	617	903
406	618	901
407	620	899
408	621	898
409	623	896
410	624	895
411	626	893
412	627	892
413	629	890
414	630	889
415	632	887
416	633	886
417	635	884
418	636	883
419	638	881
420	639	880
421	641	878
422	643	877
423	644	875
424	646	874
425	647	872
426	649	870
427	650	869
428	652	867
429	653	866
430	655	864
431	656	863
432	658	861
433	659	860
434	661	858
435	662	857
436	664	855
437	665	853
438	666	852
439	668	850
440	670	849
441	671	847
442	673	846
443	674	844
444	676	843
445	677	841
446	679	840
447	680	838
448	682	837
449	683	835
450	685	834
451	686	832
452	688	831
453	689	829
454	691	828
455	692	826
456	694	825
457	695	823
458	696	821
459	698	819
460	699	818
461	701	816
462	703	815
463	704	813
464	706	812
465	707	810
466	709	809
467	710	807
468	712	806
469	713	804
470	715	803
471	716	801
472	718	800
473	719	798
474	721	797
475	722	795
476	724	794
477	725	792
478	727	791
479	728	789
480	730	788
481	732	786
482	733	785
483	735	783
484	736	782
485	738	780
486	739	779
487	741	777
488	742	776
489	744	774
490	745	773
491	747	771
492	748	770
493	750	768
494	751	767
495	753	765
496	754	764
497	756	762
498	757	761
499	759	759
500	761	758
501	762	756
502	764	754
503	765	753
504	767	751
505	768	750
506	770	748
507	771	747
508	773	745
509	774	744
510	776	742
511	777	741
512	779	739
513	780	738
514	782	736
515	783	735
516	785	733
517	786	732
518	788	730
519	790	729
520	791	727
521	793	726
522	794	724
523	796	723
524	797	721
525	799	720
526	800	718
527	802	717
528	803	715
529	805	714
530	806	712
531	808	711
532	809	709
533	811	707
534	812	706
535	814	704
536	815	703
537	817	701
538	818	700
539	820	698
540	821	697
541	823	696
542	825	694
543	827	693
544	828	691
545	830	690
546	831	688
547	833	687
548	834	685
549	836	684
550	837	682
551	839	681
552	840	679
553	842	677
554	843	676
555	845	674
556	846	673
557	848	671
558	849	670
559	851	668
560	852	667
561	854	665
562	855	664
563	857	662
564	858	661
565	860	659
566	861	658
567	863	656
568	864	655
569	866	653
570	867	652
571	869	650
572	870	649
573	872	647
574	873	645
575	875	644
576	876	642
577	878	641
578	879	639
579	881	638
580	882	636
581	884	635
582	885	633
583	887	632
584	888	630
585	890	629
586	892	627
587	893	626
588	895	624
589	896	623
590	898	621
591	899	619
592	901	618
593	902	616
594	904	615
595	905	613
596	907	612
597	908	610
598	910	609
599	911	607
600	913	606
601	914	604
602	916	603
603	917	601
604	919	600
605	920	598
606	922	597
607	923	595
608	925	593
609	926	592
610	928	590
611	929	589
612	931	587
613	932	586
614	934	584
615	935	583
616	937	581
617	938	580
618	940	578
619	941	577
620	943	575
621	944	574
622	946	572
623	947	571
624	949	569
625	950	568
626	952	566
627	953	565
628	955	563
629	956	561
630	958	560
631	959	558
632	961	557
633	962	555
634	964	554
635	966	552
636	967	551
637	969	549
638	970	548
639	972	546
640	973	545
641	975	543
642	976	542
643	978	540
644	979	539
645	981	537
646	982	536
647	984	534
648	985	533
649	987	531
650	988	530
651	990	528
652	991	527
653	993	525
654	994	523
655	996	522
656	997	520
657	999	519
658	1000	517
659	1002	516
660	1003	514
661	1005	513
662	1006	511
663	1008	510
664	1009	508
665	1011	507
666	1012	505
667	1014	504
668	1015	502
669	1017	501
670	1019	499
671	1020	498
672	1022	496
673	1023	495
674	1025	493
675	1026	492
676	1028	490
677	1029	488
678	1031	487
679	1032	485
680	1034	484
681	1035	482
682	1037	481
683	1038	479
684	1040	478
685	1041	476
686	1043	475
687	1044	473
688	1046	472
689	1047	470
690	1049	469
691	1050	467
692	1052	466
693	1053	464
694	1055	463
695	1056	461
696	1058	460
697	1059	458
698	1061	456
699	1062	455
700	1064	453
701	1065	452
702	1067	450
703	1068	449
704	1070	447
705	1071	446
706	1073	444
707	1074	443
708	1076	441
709	1077	440
710	1079	438
711	1080	437
712	1082	435
713	1083	434
714	1085	432
715	1086	431
716	1088	429
717	1089	428
718	1091	426
719	1092	425
720	1094	423
721	1095	421
722	1097	420
723	1098	418
724	1100	417
725	1102	415
726	1103	414
727	1105	412
728	1106	411
729	1108	409
730	1109	408
731	1111	406
732	1112	405
733	1114	403
734	1115	402
735	1117	400
736	1118	399
737	1120	397
738	1121	396
739	1123	394
740	1124	393
741	1126	391
742	1127	390
743	1129	388
744	1130	387
745	1132	385
746	1133	383
747	1135	382
748	1136	380
749	1138	379
750	1139	377
751	1141	376
752	1142	374
753	1144	373
754	1145	371
755	1147	370
756	1148	368
757	1150	367
758	1151	365
759	1153	364
760	1154	362
761	1156	361
762	1157	359
763	1159	358
764	1160	356
765	1162	355
766	1163	353
767	1165	352
768	1167	350
769	1168	349
770	1169	347
771	1171	345
772	1173	344
773	1174	342
774	1176	341
775	1177	339
776	1179	338
777	1180	336
778	1182	335
779	1183	333
780	1185	332
781	1186	330
782	1188	329
783	1189	327
784	1191	326
785	1192	324
786	1194	323
787	1195	321
788	1197	320
789	1198	318
790	1200	317
791	1202	315
792	1203	314
793	1204	312
794	1206	311
795	1207	309
796	1209	308
797	1211	306
798	1212	305
799	1214	303
800	1215	301
801	1217	300
802	1218	298
803	1220	297
804	1221	295
805	1223	294
806	1224	292
807	1226	291
808	1227	289
809	1229	288
810	1230	286
811	1232	285
812	1233	283
813	1235	282
814	1237	280
815	1238	279
816	1240	277
817	1241	276
818	1243	274
819	1244	273
820	1246	271
821	1247	270
822	1249	268
823	1250	267
824	1252	265
825	1253	264
826	1255	262
827	1256	261
828	1258	259
829	1259	257
830	1261	256
831	1262	254
832	1264	253
833	1265	251
834	1267	250
835	1268	248
836	1270	247
837	1271	245
838	1273	244
839	1274	242
840	1276	241
841	1277	239
842	1279	238
843	1280	236
844	1282	235
845	1283	233
846	1285	232
847	1286	230
848	1288	229
849	1289	227
850	1291	226
851	1292	224
852	1294	223
853	1295	221
854	1297	220
855	1298	218
856	1300	217
857	1302	215
858	1303	213
859	1305	212
860	1306	210
861	1308	209
862	1309	207
863	1311	206
864	1312	204
865	1314	203
866	1315	201
867	1317	200
868	1318	198
869	1320	197
870	1321	195
871	1323	194
872	1324	192
873	1326	191
874	1327	189
875	1329	188
876	1330	186
877	1332	185
878	1333	183
879	1335	182
880	1336	180
881	1338	179
882	1339	177
883	1341	176
884	1342	174
885	1344	172
886	1346	171
887	1347	169
888	1349	168
889	1350	166
890	1352	165
891	1353	163
892	1355	162
893	1356	160
894	1358	159
895	1359	157
896	1361	156
897	1362	154
898	1364	153
899	1365	151
900	1367	150
901	1368	148
902	1370	147
903	1371	145
904	1373	144
905	1374	142
906	1376	141
907	1377	139
908	1379	138
909	1380	136
910	1382	135
911	1384	133
912	1385	132
913	1386	130
914	1388	128
915	1389	127
916	1391	125
917	1393	124
918	1394	122
919	1396	121
920	1397	119
921	1399	118
922	1400	116
923	1402	115
924	1403	113
925	1405	112
926	1406	110
927	1407	109
928	1409	107
929	1411	106
930	1412	104
931	1414	103
932	1415	101
933	1416	100
934	1418	98
935	1419	97
936	1421	95
937	1422	94
938	1424	92
939	1425	91
940	1427	89
941	1428	87
942	1430	86
943	1431	84
944	1433	83
945	1435	81
946	1436	80
947	1438	78
948	1439	77
949	1441	75
950	1442	74
951	1444	72
952	1445	71
953	1447	69
954	1448	68
955	1450	66
956	1451	65
957	1453	63
958	1454	62
959	1456	60
960	1457	59
961	1459	57
962	1460	56
963	1462	54
964	1463	53
965	1465	51
966	1466	50
967	1468	48
968	1469	47
969	1471	45
970	1472	43
971	1474	42
972	1475	40
973	1477	39
974	1478	37
975	1480	36
976	1481	34
977	1483	33
978	1484	31
979	1486	30
980	1487	28
981	1489	27
982	1491	25
983	1492	24
984	1494	22
985	1495	21
986	1496	19
987	1498	18
988	1500	16
989	1501	15
990	1503	13
991	1504	12
992	1506	10
993	1507	9
994	1509	7
995	1511	6
996	1512	4
997	1514	3
998	1515	1
999	1517	0
